snp-dists 0.6.3,ERR2023110,ERR2215165,ISLHD_2017_11_S82,ISLHD_2017_16_S87,ISLHD_2017_18_S89,ISLHD_2017_9_S80,ISLHD_2018_10_S99,ISLHD_2018_11_S100,ISLHD_2018_15_S104,ISLHD_2018_16_S105,ISLHD_2018_1_S90,ISLHD_2018_3_S92,ISLHD_2018_7_S96,ISLHD_2018_9_S98,ISLHD_2019_02,ISLHD_2019_06,ISLHD_2019_14,ISLHD_2019_15,ISLHD_2019_21,MD_6_A11,MD_6_A8,MD_6_A9,MD_6_B10,MD_6_B11,MD_6_B12,MD_6_B8,MD_6_B9,MD_6_C10,MD_6_C11,MD_6_C12,MD_6_D11,MD_6_D8,MD_6_E11,MD_6_F10,MD_6_G10,MD_6_G8,MD_6_G9,MD_6_H11,MD_7_A1,MD_7_A2,MD_7_B2,MD_7_C1,MD_7_C2,MD_7_D2,MD_7_F1,SG19_171_Sal,SG19_238_Sal,SG19_380_Sal,SG19_400_Sal,SIML_2017_03,SIML_2017_06,SIML_2017_17,SIML_2017_18,SIML_2017_19,SIML_2017_22,SIML_2017_23,SIML_2019_05,SIML_2019_11,SRR10769917,SRR14143051,SRR14143088,SRR14143097,SRR14143099,SRR14143105,SRR14143111,SRR14143148,SRR14143152,SRR14143177,SRR14143183,SRR14143194,SRR14143200,SRR14143696,SRR14144084,SRR14144086,SRR14144112,SRR14144123,SRR14144130,SRR14144158,SRR14144187,SRR14144204,SRR14144276,SRR14144278,SRR14144279,SRR14144282,SRR14144298,SRR14144314,SRR14144316,SRR14144317,SRR14144323,SRR14144324,SRR14144325,SRR14144328,SRR14144335,SRR14144372,SRR14144375,SRR14144381,SRR14144384,SRR14144385,SRR14144387,SRR14144389,SRR14144409,SRR14144420,SRR14144421,SRR14144422,SRR14144424,SRR14144425,SRR14144428,SRR14144429,SRR14144431,SRR14144432,SRR14144433,SRR14144439,SRR14144441,SRR14144442,SRR14144443,SRR14144444,SRR14144445,SRR14144446,SRR14144447,SRR14144448,SRR14144450,SRR14144451,SRR14144453,SRR14144457,SRR14144463,SRR14144466,SRR14144467,SRR14144468,SRR14144469,SRR14144471,SRR14144475,SRR14144478,SRR14144479,SRR14144482,SRR14144484,SRR14144485,SRR14144489,SRR14144490,SRR14144491,SRR14144492,SRR14144496,SRR14144498,SRR14144500,SRR14144507,SRR14144544,SRR14144565,SRR14144566,SRR14144624,SRR14144630,SRR14144635,SRR14144663,SRR14144912,SRR14144957,SRR14144959,SRR14145027,SRR14145029,SRR14145031,SRR14145087,SRR14145091,SRR14145100,SRR14145108,SRR14145145,SRR14145156,SRR14145164,SRR14145177,SRR14145180,SRR14145184,SRR14145185,SRR14145191,SRR14145201,SRR14145208,SRR14145215,SRR14145218,SRR14145234,SRR14145251,SRR14145271,SRR14145282,SRR14145296,SRR14145318,SRR14145369,SRR14145386,SRR14716908,SRR15366210,SRR1645492,SRR1645493,SRR1645494,SRR1645495,SRR1645496,SRR1645497,SRR1645498,SRR1645499,SRR1645500,SRR1645501,SRR1645502,SRR3323018,SRR3476788,SRR3476789,SRR3476790,SRR3476791,SRR3476792,SRR3476793,SRR3476794,SRR3476795,SRR3476796,SRR3476797,SRR3476798,SRR3476799,SRR3476800,SRR3476801,SRR3476802,SRR3476803,SRR3476804,SRR3476805,SRR3476806,SRR3476807,SRR3476808,SRR3476809,SRR3476810,SRR3476811,SRR3476812,SRR3476813,SRR3476814,SRR3476815,SRR3476816,SRR3476817,SRR3476818,SRR3476819,SRR3476820,SRR3476821,SRR3476822,SRR3476823,SRR3476824,SRR3476825,SRR3476826,SRR3476827,SRR3476828,SRR3476829,SRR3476830,SRR3476831,SRR3476832,SRR3476833,SRR3476834,SRR3476835,SRR3476836,SRR3476837,SRR3476838,SRR3476839,SRR3476840,SRR3476841,SRR3476842,SRR3476843,SRR3476844,SRR3476845,SRR3476846,SRR3476847,SRR3476848,SRR3476849,SRR4419664,SRR4419666,SRR4419667,SRR4419668,SRR4419669,SRR4419671,SRR4419672,SRR4419673,SRR4419674,SRR4419677,SRR4419678,SRR4419679,SRR4419680,SRR4419681,SRR4419683,SRR4419684,SRR4419686,SRR4419688,SRR4419689,SRR4419690,SRR4419691,SRR4419692,SRR4428951,SRR5631610,SRR7475312,SRR8636201,SRR8715615,SRR8839601,SRR9701220,Seagull_18_117_1_S21,Seagull_18_117_2_S22,Seagull_18_117_3_S23,Seagull_18_163_1_S37,Seagull_18_163_2_S38,Seagull_18_165_S107,Seagull_18_172_S40,Seagull_18_190_1_S42,Seagull_18_190_2_S43,Seagull_18_206_S47,Seagull_18_220_S109,Seagull_18_240_1_S58,Seagull_18_240_2_S59,Seagull_18_255_S68,Seagull_18_90_1_S9,Seagull_18_90_2_S10
ISLHD_2018_1_S90,344,344,441,439,442,344,434,424,481,343,0,443,417,348,14,339,338,352,434,341,340,339,344,339,343,343,340,345,139,343,340,343,344,343,340,339,341,341,340,342,345,344,341,344,343,350,378,436,436,18,344,353,344,346,21,417,435,9198,343,345,343,342,342,348,347,347,350,541,346,347,347,347,349,347,355,349,348,347,349,351,348,348,344,348,347,345,347,344,345,344,344,351,348,347,347,348,345,345,347,346,350,346,346,345,355,346,346,346,346,346,346,354,346,346,345,346,346,346,347,346,346,349,346,346,346,346,346,347,346,348,346,346,346,345,346,346,347,345,346,349,343,347,344,348,347,350,346,351,350,350,355,347,377,345,549,349,349,353,352,347,354,352,347,347,348,349,349,349,350,350,347,347,349,349,349,349,349,350,349,350,350,348,349,350,363,347,347,355,348,347,348,347,363,347,343,342,342,343,342,342,341,342,341,342,342,341,342,344,342,342,341,342,342,341,345,342,341,341,341,342,345,343,344,340,343,343,342,343,343,342,343,343,343,343,350,343,342,341,341,340,342,344,341,341,343,343,342,342,343,343,343,341,343,340,342,341,342,341,341,348,342,342,344,343,343,341,344,344,343,342,344,344,342,341,343,341,351,346,341,343,346,351,344,344,348,342,551,551,552,553,551,552,550,551,551,551,552,552,552,551,550,552
ISLHD_2018_3_S92,439,439,6,8,301,439,57,281,406,440,443,0,274,443,441,434,433,447,59,436,437,436,441,436,438,440,435,442,480,440,437,440,441,440,435,436,436,438,437,439,442,441,436,441,440,447,473,61,61,439,439,450,439,443,442,276,60,9121,440,442,438,437,437,443,444,442,447,638,443,444,444,442,446,444,452,444,445,444,446,448,445,445,439,445,444,440,444,439,440,439,439,448,445,444,444,443,442,442,444,441,447,441,441,442,452,441,441,441,441,441,441,449,441,441,442,443,441,441,442,441,441,446,441,441,441,441,441,442,441,443,441,441,441,442,441,441,442,442,441,446,440,444,439,445,444,447,443,448,447,447,450,444,474,440,644,446,444,450,449,444,451,449,444,444,445,446,446,446,447,447,444,444,446,446,446,446,446,447,444,447,447,443,446,447,460,444,444,452,445,444,445,444,460,444,438,437,437,438,437,437,438,437,438,437,437,438,437,439,437,437,438,437,437,438,440,437,438,438,436,437,440,438,441,435,438,438,439,438,438,437,438,438,438,438,445,440,439,436,436,435,437,439,438,438,438,438,439,439,438,438,438,438,438,435,437,438,437,438,438,445,439,437,439,438,440,438,441,439,438,439,439,441,437,436,438,436,446,443,438,438,441,448,439,439,443,439,646,646,647,648,648,647,647,646,646,646,647,647,647,646,647,647
ISLHD_2018_7_S96,409,409,272,272,73,409,263,53,376,410,417,274,0,413,415,404,403,417,265,406,407,406,411,406,408,410,405,412,454,410,407,410,411,410,405,406,406,408,407,409,412,411,406,411,410,417,443,267,267,413,409,420,409,413,416,48,266,9095,410,412,408,407,407,413,414,412,417,608,413,414,414,412,416,414,422,414,415,414,416,418,415,415,409,415,414,410,414,409,410,409,409,418,415,414,414,413,412,412,414,411,417,411,411,412,422,411,411,411,411,411,411,419,411,411,412,413,411,411,412,411,411,416,411,411,411,411,411,412,411,413,411,411,411,412,411,411,412,412,411,416,410,414,409,415,414,417,413,418,417,417,420,414,444,410,614,416,414,420,419,414,421,419,414,414,415,416,416,416,417,417,414,414,416,416,416,416,416,417,414,417,417,413,416,417,430,414,414,422,415,414,415,414,430,414,408,407,407,408,407,407,408,407,408,407,407,408,407,409,407,407,408,407,407,408,410,407,408,408,406,407,410,408,411,405,408,408,409,408,408,407,408,408,408,408,415,410,409,406,406,405,407,409,408,408,408,408,409,409,408,408,408,408,408,405,407,408,407,408,408,415,409,407,409,408,410,408,411,409,408,409,409,411,407,406,408,406,416,413,408,408,411,418,409,409,413,409,616,616,617,618,618,617,617,616,616,616,617,617,617,616,617,617
ISLHD_2018_9_S98,38,38,441,441,440,38,432,420,479,79,348,443,413,0,346,77,76,86,434,35,36,35,70,35,37,69,34,71,385,69,36,69,70,69,34,35,35,37,36,38,71,70,35,70,39,188,72,436,436,344,82,49,38,42,347,415,435,9196,39,183,37,36,36,184,185,183,46,379,184,185,185,41,187,185,193,43,186,185,187,189,186,186,38,186,185,39,185,38,39,38,38,189,186,185,185,42,41,41,185,40,188,40,40,41,51,40,40,40,40,40,40,48,40,40,41,42,40,40,41,40,40,45,40,40,40,40,40,41,40,42,40,40,40,41,40,40,41,41,40,187,39,185,38,186,185,188,184,189,188,188,191,185,215,39,505,187,43,191,190,185,192,190,185,185,186,187,187,187,188,188,185,185,187,187,187,187,187,188,185,188,188,42,45,76,89,73,73,81,74,73,74,73,89,73,37,36,36,37,36,36,37,36,37,36,36,37,36,38,36,36,37,36,36,37,39,36,37,37,35,36,39,37,40,34,37,37,38,37,37,36,37,37,37,37,44,39,38,35,35,34,36,38,37,37,37,37,38,38,37,37,37,37,37,34,36,37,36,37,37,44,38,36,38,37,39,37,40,38,37,38,38,40,36,35,37,35,45,42,37,37,40,47,38,38,42,68,507,507,508,509,509,508,508,507,507,507,508,508,508,507,508,508
ISLHD_2019_02,342,342,439,437,440,342,432,422,479,341,14,441,415,346,0,337,336,350,432,339,338,337,342,337,341,341,338,343,137,341,338,341,342,341,338,337,339,339,338,340,343,342,339,342,341,348,376,434,434,16,342,351,342,344,19,415,433,9196,341,343,341,340,340,346,345,345,348,539,344,345,345,345,347,345,353,347,346,345,347,349,346,346,342,346,345,343,345,342,343,342,342,349,346,345,345,346,343,343,345,344,348,344,344,343,353,344,344,344,344,344,344,352,344,344,343,344,344,344,345,344,344,347,344,344,344,344,344,345,344,346,344,344,344,343,344,344,345,343,344,347,341,345,342,346,345,348,344,349,348,348,353,345,375,343,547,347,347,351,350,345,352,350,345,345,346,347,347,347,348,348,345,345,347,347,347,347,347,348,347,348,348,346,347,348,361,345,345,353,346,345,346,345,361,345,341,340,340,341,340,340,339,340,339,340,340,339,340,342,340,340,339,340,340,339,343,340,339,339,339,340,343,341,342,338,341,341,340,341,341,340,341,341,341,341,348,341,340,339,339,338,340,342,339,339,341,341,340,340,341,341,341,339,341,338,340,339,340,339,339,346,340,340,342,341,341,339,342,342,341,340,342,342,340,339,341,339,349,344,339,341,344,349,342,342,346,340,549,549,550,551,549,550,548,549,549,549,550,550,550,549,548,550
ISLHD_2019_06,73,73,432,432,431,73,423,411,470,74,339,434,404,77,337,0,7,81,425,70,71,70,75,70,72,74,69,76,376,74,71,74,75,74,69,70,70,72,71,73,76,75,70,75,74,179,107,427,427,335,63,84,73,77,338,406,426,9187,74,174,72,71,71,175,176,174,81,370,175,176,176,76,178,176,184,78,177,176,178,180,177,177,73,177,176,74,176,73,74,73,73,180,177,176,176,77,76,76,176,75,179,75,75,76,86,75,75,75,75,75,75,83,75,75,76,77,75,75,76,75,75,80,75,75,75,75,75,76,75,77,75,75,75,76,75,75,76,76,75,178,74,176,73,177,176,179,175,180,179,179,182,176,206,74,496,178,78,182,181,176,183,181,176,176,177,178,178,178,179,179,176,176,178,178,178,178,178,179,176,179,179,77,80,81,94,78,78,86,79,78,79,78,94,78,72,71,71,72,71,71,72,71,72,71,71,72,71,73,71,71,72,71,71,72,74,71,72,72,70,71,74,72,75,69,72,72,73,72,72,71,72,72,72,72,79,74,73,70,70,69,71,73,72,72,72,72,73,73,72,72,72,72,72,69,71,72,71,72,72,79,73,71,73,72,74,72,75,73,72,73,73,75,71,70,72,70,80,77,72,72,75,82,73,73,77,73,498,498,499,500,500,499,499,498,498,498,499,499,499,498,499,499
ISLHD_2019_14,72,72,431,431,430,72,422,410,469,73,338,433,403,76,336,7,0,80,424,69,70,69,74,69,71,73,68,75,375,73,70,73,74,73,68,69,69,71,70,72,75,74,69,74,73,178,106,426,426,334,62,83,72,76,337,405,425,9186,73,173,71,70,70,174,175,173,80,369,174,175,175,75,177,175,183,77,176,175,177,179,176,176,72,176,175,73,175,72,73,72,72,179,176,175,175,76,75,75,175,74,178,74,74,75,85,74,74,74,74,74,74,82,74,74,75,76,74,74,75,74,74,79,74,74,74,74,74,75,74,76,74,74,74,75,74,74,75,75,74,177,73,175,72,176,175,178,174,179,178,178,181,175,205,73,495,177,77,181,180,175,182,180,175,175,176,177,177,177,178,178,175,175,177,177,177,177,177,178,175,178,178,76,79,80,93,77,77,85,78,77,78,77,93,77,71,70,70,71,70,70,71,70,71,70,70,71,70,72,70,70,71,70,70,71,73,70,71,71,69,70,73,71,74,68,71,71,72,71,71,70,71,71,71,71,78,73,72,69,69,68,70,72,71,71,71,71,72,72,71,71,71,71,71,68,70,71,70,71,71,78,72,70,72,71,73,71,74,72,71,72,72,74,70,69,71,69,79,76,71,71,74,81,72,72,76,72,497,497,498,499,499,498,498,497,497,497,498,498,498,497,498,498
ISLHD_2019_15,82,82,445,445,444,82,436,424,483,13,352,447,417,86,350,81,80,0,438,79,80,79,84,79,81,83,78,85,389,83,80,83,84,83,78,79,79,81,80,82,85,84,79,84,83,192,116,440,440,348,86,93,82,86,351,419,439,9200,83,187,81,80,80,188,189,187,90,383,188,189,189,85,191,189,197,87,190,189,191,193,190,190,82,190,189,83,189,82,83,82,82,193,190,189,189,86,85,85,189,84,192,84,84,85,95,84,84,84,84,84,84,92,84,84,85,86,84,84,85,84,84,89,84,84,84,84,84,85,84,86,84,84,84,85,84,84,85,85,84,191,83,189,82,190,189,192,188,193,192,192,195,189,219,83,509,191,87,195,194,189,196,194,189,189,190,191,191,191,192,192,189,189,191,191,191,191,191,192,189,192,192,86,89,90,103,87,87,95,88,87,88,87,103,87,81,80,80,81,80,80,81,80,81,80,80,81,80,82,80,80,81,80,80,81,83,80,81,81,79,80,83,81,84,78,81,81,82,81,81,80,81,81,81,81,88,83,82,79,79,78,80,82,81,81,81,81,82,82,81,81,81,81,81,78,80,81,80,81,81,88,82,80,82,81,83,81,84,82,81,82,82,84,80,79,81,79,89,86,81,81,84,91,82,82,86,82,511,511,512,513,513,512,512,511,511,511,512,512,512,511,512,512
ISLHD_2019_21,430,430,57,55,290,430,48,272,395,429,434,59,265,434,432,425,424,438,0,427,426,425,430,425,429,429,426,431,471,429,426,429,430,429,426,425,427,427,426,428,431,430,427,430,429,436,464,50,50,430,430,439,430,432,433,265,49,9110,429,431,429,428,428,434,433,433,436,627,432,433,433,433,435,433,441,435,434,433,435,437,434,434,430,434,433,431,433,430,431,430,430,437,434,433,433,434,431,431,433,432,436,432,432,431,441,432,432,432,432,432,432,440,432,432,431,432,432,432,433,432,432,435,432,432,432,432,432,433,432,434,432,432,432,431,432,432,433,431,432,435,429,433,430,434,433,436,432,437,436,436,441,433,463,431,635,435,435,439,438,433,440,438,433,433,434,435,435,435,436,436,433,433,435,435,435,435,435,436,435,436,436,434,435,436,449,433,433,441,434,433,434,433,449,433,429,428,428,429,428,428,427,428,427,428,428,427,428,430,428,428,427,428,428,427,431,428,427,427,427,428,431,429,430,426,429,429,428,429,429,428,429,429,429,429,436,429,428,427,427,426,428,430,427,427,429,429,428,428,429,429,429,427,429,426,428,427,428,427,427,434,428,428,430,429,429,427,430,430,429,428,430,430,428,427,429,427,437,432,427,429,432,437,430,430,434,428,637,637,638,639,637,638,636,637,637,637,638,638,638,637,636,638
MD_6_A11,5,5,434,434,433,5,425,413,472,72,341,436,406,35,339,70,69,79,427,0,3,2,63,2,4,62,1,64,378,62,3,62,63,62,1,2,2,4,3,5,64,63,2,63,6,181,39,429,429,337,75,42,5,35,340,408,428,9189,6,176,4,3,3,177,178,176,13,372,177,178,178,8,180,178,186,10,179,178,180,182,179,179,5,179,178,6,178,5,6,5,5,182,179,178,178,9,8,8,178,7,181,7,7,8,18,7,7,7,7,7,7,15,7,7,8,9,7,7,8,7,7,12,7,7,7,7,7,8,7,9,7,7,7,8,7,7,8,8,7,180,6,178,5,179,178,181,177,182,181,181,184,178,208,6,498,180,10,184,183,178,185,183,178,178,179,180,180,180,181,181,178,178,180,180,180,180,180,181,178,181,181,9,12,69,82,66,66,74,67,66,67,66,82,66,4,3,3,4,3,3,4,3,4,3,3,4,3,5,3,3,4,3,3,4,6,3,4,4,2,3,6,4,7,1,4,4,5,4,4,3,4,4,4,4,11,6,5,2,2,1,3,5,4,4,4,4,5,5,4,4,4,4,4,1,3,4,3,4,4,11,5,3,5,4,6,4,7,5,4,5,5,7,3,2,4,2,12,9,4,4,7,14,5,5,9,61,500,500,501,502,502,501,501,500,500,500,501,501,501,500,501,501
MD_6_A8,6,6,435,433,432,6,426,414,471,71,340,437,407,36,338,71,70,80,426,3,0,1,62,1,5,61,2,63,377,61,0,61,62,61,2,1,3,3,2,4,63,62,3,62,5,180,40,428,428,336,76,41,6,34,339,407,427,9188,5,175,5,4,4,178,177,177,12,371,176,177,177,9,179,177,185,11,178,177,179,181,178,178,6,178,177,7,177,6,7,6,6,181,178,177,177,10,7,7,177,8,180,8,8,7,17,8,8,8,8,8,8,16,8,8,7,8,8,8,9,8,8,11,8,8,8,8,8,9,8,10,8,8,8,7,8,8,9,7,8,179,5,177,6,178,177,180,176,181,180,180,185,177,207,7,499,179,11,183,182,177,184,182,177,177,178,179,179,179,180,180,177,177,179,179,179,179,179,180,179,180,180,10,11,68,81,65,65,73,66,65,66,65,81,65,5,4,4,5,4,4,3,4,3,4,4,3,4,6,4,4,3,4,4,3,7,4,3,3,3,4,7,5,6,2,5,5,4,5,5,4,5,5,5,5,12,5,4,3,3,2,4,6,3,3,5,5,4,4,5,5,5,3,5,2,4,3,4,3,3,10,4,4,6,5,5,3,6,6,5,4,6,6,4,3,5,3,13,8,3,5,8,13,6,6,10,60,501,501,502,503,501,502,500,501,501,501,502,502,502,501,500,502
MD_6_A9,5,5,434,432,431,5,425,413,470,70,339,436,406,35,337,70,69,79,425,2,1,0,61,0,4,60,1,62,376,60,1,60,61,60,1,0,2,2,1,3,62,61,2,61,4,179,39,427,427,335,75,40,5,33,338,406,426,9187,4,174,4,3,3,177,176,176,11,370,175,176,176,8,178,176,184,10,177,176,178,180,177,177,5,177,176,6,176,5,6,5,5,180,177,176,176,9,6,6,176,7,179,7,7,6,16,7,7,7,7,7,7,15,7,7,6,7,7,7,8,7,7,10,7,7,7,7,7,8,7,9,7,7,7,6,7,7,8,6,7,178,4,176,5,177,176,179,175,180,179,179,184,176,206,6,498,178,10,182,181,176,183,181,176,176,177,178,178,178,179,179,176,176,178,178,178,178,178,179,178,179,179,9,10,67,80,64,64,72,65,64,65,64,80,64,4,3,3,4,3,3,2,3,2,3,3,2,3,5,3,3,2,3,3,2,6,3,2,2,2,3,6,4,5,1,4,4,3,4,4,3,4,4,4,4,11,4,3,2,2,1,3,5,2,2,4,4,3,3,4,4,4,2,4,1,3,2,3,2,2,9,3,3,5,4,4,2,5,5,4,3,5,5,3,2,4,2,12,7,2,4,7,12,5,5,9,59,500,500,501,502,500,501,499,500,500,500,501,501,501,500,499,501
MD_6_B10,66,66,439,437,436,66,430,418,475,75,344,441,411,70,342,75,74,84,430,63,62,61,0,61,65,1,62,3,381,3,62,1,2,1,62,61,63,63,62,64,3,2,63,2,65,184,100,432,432,340,80,75,66,68,343,411,431,9192,65,179,65,64,64,182,181,181,72,375,180,181,181,69,183,181,189,71,182,181,183,185,182,182,66,182,181,67,181,66,67,66,66,185,182,181,181,70,67,67,181,68,184,68,68,67,77,68,68,68,68,68,68,76,68,68,67,68,68,68,69,68,68,71,68,68,68,68,68,69,68,70,68,68,68,67,68,68,69,67,68,183,65,181,66,182,181,184,180,185,184,184,189,181,211,67,503,183,71,187,186,181,188,186,181,181,182,183,183,183,184,184,181,181,183,183,183,183,183,184,183,184,184,70,71,14,27,11,11,19,12,11,12,11,27,11,65,64,64,65,64,64,63,64,63,64,64,63,64,66,64,64,63,64,64,63,67,64,63,63,63,64,67,65,66,62,65,65,64,65,65,64,65,65,65,65,72,65,64,63,63,62,64,66,63,63,65,65,64,64,65,65,65,63,65,62,64,63,64,63,63,70,64,64,66,65,65,63,66,66,65,64,66,66,64,63,65,63,73,68,63,65,68,73,66,66,70,6,505,505,506,507,505,506,504,505,505,505,506,506,506,505,504,506
MD_6_B11,5,5,434,432,431,5,425,413,470,70,339,436,406,35,337,70,69,79,425,2,1,0,61,0,4,60,1,62,376,60,1,60,61,60,1,0,2,2,1,3,62,61,2,61,4,179,39,427,427,335,75,40,5,33,338,406,426,9187,4,174,4,3,3,177,176,176,11,370,175,176,176,8,178,176,184,10,177,176,178,180,177,177,5,177,176,6,176,5,6,5,5,180,177,176,176,9,6,6,176,7,179,7,7,6,16,7,7,7,7,7,7,15,7,7,6,7,7,7,8,7,7,10,7,7,7,7,7,8,7,9,7,7,7,6,7,7,8,6,7,178,4,176,5,177,176,179,175,180,179,179,184,176,206,6,498,178,10,182,181,176,183,181,176,176,177,178,178,178,179,179,176,176,178,178,178,178,178,179,178,179,179,9,10,67,80,64,64,72,65,64,65,64,80,64,4,3,3,4,3,3,2,3,2,3,3,2,3,5,3,3,2,3,3,2,6,3,2,2,2,3,6,4,5,1,4,4,3,4,4,3,4,4,4,4,11,4,3,2,2,1,3,5,2,2,4,4,3,3,4,4,4,2,4,1,3,2,3,2,2,9,3,3,5,4,4,2,5,5,4,3,5,5,3,2,4,2,12,7,2,4,7,12,5,5,9,59,500,500,501,502,500,501,499,500,500,500,501,501,501,500,499,501
MD_6_B12,7,7,436,436,435,7,427,415,474,74,343,438,408,37,341,72,71,81,429,4,5,4,65,4,0,64,3,66,380,64,5,64,65,64,3,4,4,6,5,7,66,65,4,65,8,183,41,431,431,339,77,44,7,37,342,410,430,9191,8,178,6,5,5,179,180,178,15,374,179,180,180,10,182,180,188,12,181,180,182,184,181,181,7,181,180,8,180,7,8,7,7,184,181,180,180,11,10,10,180,9,183,9,9,10,20,9,9,9,9,9,9,17,9,9,10,11,9,9,10,9,9,14,9,9,9,9,9,10,9,11,9,9,9,10,9,9,10,10,9,182,8,180,7,181,180,183,179,184,183,183,186,180,210,8,500,182,12,186,185,180,187,185,180,180,181,182,182,182,183,183,180,180,182,182,182,182,182,183,180,183,183,11,14,71,84,68,68,76,69,68,69,68,84,68,6,5,5,6,5,5,6,5,6,5,5,6,5,7,5,5,6,5,5,6,8,5,6,6,4,5,8,6,9,3,6,6,7,6,6,5,6,6,6,6,13,8,7,4,4,3,5,7,6,6,6,6,7,7,6,6,6,6,6,3,5,6,5,6,6,13,7,5,7,6,8,6,9,7,6,7,7,9,5,4,6,4,14,11,6,6,9,16,7,7,11,63,502,502,503,504,504,503,503,502,502,502,503,503,503,502,503,503
MD_6_B8,65,65,438,436,435,65,429,417,474,74,343,440,410,69,341,74,73,83,429,62,61,60,1,60,64,0,61,2,380,2,61,0,1,0,61,60,62,62,61,63,2,1,62,1,64,183,99,431,431,339,79,74,65,67,342,410,430,9191,64,178,64,63,63,181,180,180,71,374,179,180,180,68,182,180,188,70,181,180,182,184,181,181,65,181,180,66,180,65,66,65,65,184,181,180,180,69,66,66,180,67,183,67,67,66,76,67,67,67,67,67,67,75,67,67,66,67,67,67,68,67,67,70,67,67,67,67,67,68,67,69,67,67,67,66,67,67,68,66,67,182,64,180,65,181,180,183,179,184,183,183,188,180,210,66,502,182,70,186,185,180,187,185,180,180,181,182,182,182,183,183,180,180,182,182,182,182,182,183,182,183,183,69,70,13,26,10,10,18,11,10,11,10,26,10,64,63,63,64,63,63,62,63,62,63,63,62,63,65,63,63,62,63,63,62,66,63,62,62,62,63,66,64,65,61,64,64,63,64,64,63,64,64,64,64,71,64,63,62,62,61,63,65,62,62,64,64,63,63,64,64,64,62,64,61,63,62,63,62,62,69,63,63,65,64,64,62,65,65,64,63,65,65,63,62,64,62,72,67,62,64,67,72,65,65,69,5,504,504,505,506,504,505,503,504,504,504,505,505,505,504,503,505
MD_6_B9,4,4,433,433,432,4,424,412,471,71,340,435,405,34,338,69,68,78,426,1,2,1,62,1,3,61,0,63,377,61,2,61,62,61,0,1,1,3,2,4,63,62,1,62,5,180,38,428,428,336,74,41,4,34,339,407,427,9188,5,175,3,2,2,176,177,175,12,371,176,177,177,7,179,177,185,9,178,177,179,181,178,178,4,178,177,5,177,4,5,4,4,181,178,177,177,8,7,7,177,6,180,6,6,7,17,6,6,6,6,6,6,14,6,6,7,8,6,6,7,6,6,11,6,6,6,6,6,7,6,8,6,6,6,7,6,6,7,7,6,179,5,177,4,178,177,180,176,181,180,180,183,177,207,5,497,179,9,183,182,177,184,182,177,177,178,179,179,179,180,180,177,177,179,179,179,179,179,180,177,180,180,8,11,68,81,65,65,73,66,65,66,65,81,65,3,2,2,3,2,2,3,2,3,2,2,3,2,4,2,2,3,2,2,3,5,2,3,3,1,2,5,3,6,0,3,3,4,3,3,2,3,3,3,3,10,5,4,1,1,0,2,4,3,3,3,3,4,4,3,3,3,3,3,0,2,3,2,3,3,10,4,2,4,3,5,3,6,4,3,4,4,6,2,1,3,1,11,8,3,3,6,13,4,4,8,60,499,499,500,501,501,500,500,499,499,499,500,500,500,499,500,500
MD_6_C10,67,67,440,438,437,67,431,419,476,76,345,442,412,71,343,76,75,85,431,64,63,62,3,62,66,2,63,0,382,4,63,2,1,2,63,62,64,64,63,65,4,3,64,3,66,185,101,433,433,341,81,76,67,69,344,412,432,9193,66,180,66,65,65,183,182,182,73,376,181,182,182,70,184,182,190,72,183,182,184,186,183,183,67,183,182,68,182,67,68,67,67,186,183,182,182,71,68,68,182,69,185,69,69,68,78,69,69,69,69,69,69,77,69,69,68,69,69,69,70,69,69,72,69,69,69,69,69,70,69,71,69,69,69,68,69,69,70,68,69,184,66,182,67,183,182,185,181,186,185,185,190,182,212,68,504,184,72,188,187,182,189,187,182,182,183,184,184,184,185,185,182,182,184,184,184,184,184,185,184,185,185,71,72,15,28,12,12,20,13,12,13,12,28,12,66,65,65,66,65,65,64,65,64,65,65,64,65,67,65,65,64,65,65,64,68,65,64,64,64,65,68,66,67,63,66,66,65,66,66,65,66,66,66,66,73,66,65,64,64,63,65,67,64,64,66,66,65,65,66,66,66,64,66,63,65,64,65,64,64,71,65,65,67,66,66,64,67,67,66,65,67,67,65,64,66,64,74,69,64,66,69,74,67,67,71,7,506,506,507,508,506,507,505,506,506,506,507,507,507,506,505,507
