snp-dists 0.6.3,ISLHD_2017_10_S81,ISLHD_2017_11_S82,ISLHD_2017_12_S83,ISLHD_2017_13_S84,ISLHD_2017_14_S85,ISLHD_2017_15_S86,ISLHD_2017_16_S87,ISLHD_2017_17_S88,ISLHD_2017_18_S89,ISLHD_2017_1_S76,ISLHD_2017_2_S116,ISLHD_2017_3_S117,ISLHD_2017_4_S118,ISLHD_2017_5_S77,ISLHD_2017_6_S119,ISLHD_2017_7_S78,ISLHD_2017_8_S79,ISLHD_2017_9_S80,ISLHD_2018_10_S99,ISLHD_2018_11_S100,ISLHD_2018_12_S101,ISLHD_2018_13_S102,ISLHD_2018_14_S103,ISLHD_2018_15_S104,ISLHD_2018_16_S105,ISLHD_2018_17_S106,ISLHD_2018_1_S90,ISLHD_2018_2_S91,ISLHD_2018_3_S92,ISLHD_2018_4_S93,ISLHD_2018_5_S94,ISLHD_2018_6_S95,ISLHD_2018_7_S96,ISLHD_2018_8_S97,ISLHD_2018_9_S98,ISLHD_2019_01,ISLHD_2019_02,ISLHD_2019_03,ISLHD_2019_04,ISLHD_2019_05,ISLHD_2019_06,ISLHD_2019_07,ISLHD_2019_08,ISLHD_2019_09,ISLHD_2019_10,ISLHD_2019_11,ISLHD_2019_12,ISLHD_2019_13,ISLHD_2019_14,ISLHD_2019_15,ISLHD_2019_16,ISLHD_2019_17,ISLHD_2019_18,ISLHD_2019_19,ISLHD_2019_20,ISLHD_2019_21,ISLHD_2019_22,ISLHD_2019_23,ISLHD_2019_24,ISLHD_2019_25,ISLHD_2019_26,ISLHD_2019_27,ISLHD_2019_28,ISLHD_2019_29,ISLHD_2019_30,MD_6_A10,MD_6_A11,MD_6_A12,MD_6_A8,MD_6_A9,MD_6_B10,MD_6_B11,MD_6_B12,MD_6_B8,MD_6_B9,MD_6_C10,MD_6_C11,MD_6_C12,MD_6_C8,MD_6_C9,MD_6_D10,MD_6_D11,MD_6_D12,MD_6_D8,MD_6_D9,MD_6_E10,MD_6_E11,MD_6_E12,MD_6_E8,MD_6_E9,MD_6_F10,MD_6_F11,MD_6_F12,MD_6_F8,MD_6_F9,MD_6_G10,MD_6_G11,MD_6_G8,MD_6_G9,MD_6_H10,MD_6_H11,MD_6_H7,MD_6_H8,MD_6_H9,MD_7_A1,MD_7_A2,MD_7_A3,MD_7_B1,MD_7_B2,MD_7_C1,MD_7_C2,MD_7_D1,MD_7_D2,MD_7_E1,MD_7_E2,MD_7_F1,MD_7_F2,MD_7_G1,MD_7_G2,MD_7_H1,MD_7_H2,SG19_084_Sal,SG19_116_05_E_coli,SG19_116_Sal,SG19_171_Sal,SG19_182_Sal,SG19_233_Sal,SG19_238_Sal,SG19_269_Sal,SG19_284_Sal,SG19_288_Sal,SG19_292_Sal,SG19_298_Sal,SG19_327_Sal,SG19_334_Sal,SG19_380_Sal,SG19_397_Sal,SG19_400_Sal,SIML_2017_01,SIML_2017_02,SIML_2017_03,SIML_2017_04,SIML_2017_05,SIML_2017_06,SIML_2017_07,SIML_2017_08,SIML_2017_09,SIML_2017_10,SIML_2017_13,SIML_2017_14,SIML_2017_15,SIML_2017_16,SIML_2017_18,SIML_2017_19,SIML_2017_21,SIML_2017_22,SIML_2017_23,SIML_2017_24,SIML_2019_02,SIML_2019_04,SIML_2019_05,SIML_2019_06,SIML_2019_07,SIML_2019_08,SIML_2019_09,SIML_2019_10,SIML_2019_11,SIML_2019_12,SIML_2019_13,SIML_2019_14,SIML_2019_15,Seagull_18_100_1_S16,Seagull_18_100_2_S17,Seagull_18_117_1_S21,Seagull_18_117_2_S22,Seagull_18_117_3_S23,Seagull_18_124_1_S26,Seagull_18_132_1_S29,Seagull_18_132_2_S30,Seagull_18_163_1_S37,Seagull_18_163_2_S38,Seagull_18_165_S107,Seagull_18_172_S40,Seagull_18_190_1_S42,Seagull_18_190_2_S43,Seagull_18_206_S47,Seagull_18_220_S109,Seagull_18_240_1_S58,Seagull_18_240_2_S59,Seagull_18_255_S68,Seagull_18_90_1_S9,Seagull_18_90_2_S10,Seagull_18_96_1_S14,Seagull_18_96_2_S15,W_1_B11,W_1_C11,W_1_D11,W_1_E11,W_1_F11,W_1_G11,W_1_H11
ISLHD_2017_2_S116,25242,20164,21772,21769,70,21343,20165,21769,20162,20819,0,20153,29172,21774,22245,19821,29038,20197,20158,20150,24767,25248,21755,20203,20204,24766,20206,19787,20166,21344,20939,21325,20148,20370,20199,22246,20205,21762,22205,22242,20194,28891,20384,24736,20442,24768,24730,24731,20196,20209,24767,24731,21768,29179,30,20162,29048,21772,21023,21022,20086,22213,20155,19781,22224,29247,20194,20778,20195,20194,20201,20194,20195,20200,20194,20202,20204,20199,20372,29040,20202,20195,24581,20200,29040,26398,20201,22212,20371,20781,20200,26398,22212,20621,24767,20194,28985,20194,20195,24758,20196,20372,26398,29,20195,20196,24580,25242,20200,20201,20195,22212,20200,20194,26398,20197,24582,24582,22241,20373,22220,22215,21175,21175,20207,20990,21175,20214,28892,22210,22219,24910,24746,25238,21178,20161,24910,20161,21312,22242,20205,20381,20160,20200,21345,28892,19814,19814,24728,25382,21342,21308,20197,20201,28996,20207,20150,24598,148,21340,20160,20646,28888,20165,21342,21342,20040,21333,20155,22213,21769,20166,20166,20322,20322,20323,29138,22815,22815,20323,20322,20323,20322,20322,20322,20322,20323,20323,20324,20323,20322,20323,21532,21532,22664,20891,24741,20892,24736,20604,24763
ISLHD_2017_3_S117,24153,265,20975,20972,20153,20573,264,20972,256,19739,20153,0,29061,20975,21822,20137,29074,294,257,243,24048,24159,20958,306,297,24047,307,20098,266,20576,19418,20220,243,10874,297,21823,306,20975,21787,21819,287,28778,10888,24220,19366,24049,24204,24213,289,302,24048,24213,20971,29185,20149,261,29095,20977,20365,20364,20067,20720,28,20092,20731,28978,291,20148,292,291,300,291,292,299,291,301,303,298,10878,29086,301,292,24132,299,29086,25603,300,20719,10865,20151,299,25603,20719,19734,24048,291,28929,291,292,23979,293,10878,25603,20148,292,293,24131,24153,299,300,292,20719,299,291,25603,294,24133,24133,21822,10867,20727,20722,20887,20887,300,20025,20887,311,28821,21792,20724,24163,24230,24149,20890,260,24161,260,20544,21821,306,10885,33,295,20576,28779,20133,20133,24202,24612,20573,20540,294,298,28820,308,243,23828,20163,20571,259,19414,28780,40,20573,20573,6374,20564,28,20720,20972,39,39,419,419,420,29136,22087,22087,420,419,420,419,419,419,419,420,420,421,420,419,420,20683,20683,22080,19800,24223,19801,24220,19719,24044
ISLHD_2017_4_S118,26899,29072,29281,29278,29172,29113,29071,29278,29066,28740,29172,29061,0,29281,28493,29216,16799,29105,29063,29053,27701,26905,29264,29106,29108,27700,29116,29182,29070,29115,29130,29077,29051,28979,29108,28494,29115,29271,28495,28490,29096,16836,28991,28022,29207,27702,28018,28015,29096,29113,27701,28015,29277,17046,29168,29068,16812,29278,29212,29211,29339,28704,29063,29176,28713,17579,29102,29319,29102,29102,29110,29102,29103,29109,29102,29111,29114,29108,28983,16801,29111,29102,27435,29109,16801,30647,29110,28703,28980,29322,29109,30647,28703,29054,27701,29102,17891,29102,29103,27706,29104,28983,30647,29167,29103,29104,27434,26898,29109,29110,29103,28703,29109,29102,30647,29105,27436,27436,28491,28982,28711,28706,29513,29513,29111,29319,29513,29122,16800,28500,28710,27372,28032,26893,29516,29066,27370,29066,29079,28492,29115,28988,29068,29106,29113,16837,29212,29212,28016,26724,29112,29075,29105,29109,16924,29117,29053,27949,29182,29110,29065,29103,17914,29073,29110,29110,29223,29101,29063,28704,29278,29074,29074,29221,29221,29222,16173,29453,29453,29222,29221,29222,29221,29221,29221,29221,29222,29222,29223,29222,29221,29222,29072,29072,29593,29390,28025,29391,28020,29038,27697
ISLHD_2017_5_S77,24619,20992,12,9,21774,21373,20991,9,20982,21533,21774,20975,29281,0,22341,21215,29115,21025,20984,20972,23921,24625,69,21032,21028,23920,21033,21176,20990,21376,21161,21590,20970,21131,21028,22342,21032,26,22316,22338,21018,29170,21145,24309,21442,23918,24293,24302,21020,21033,23917,24302,8,29221,21770,20988,29133,165,21575,21574,21239,22102,20977,21170,22113,29169,21022,21507,21023,21022,21030,21022,21023,21029,21022,21031,21029,21028,21135,29127,21031,21023,24071,21029,29127,25926,21030,22101,21122,21510,21029,25926,22101,21194,23921,21022,29054,21022,21023,24037,21024,21135,25926,21769,21023,21024,24070,24619,21029,21030,21023,22101,21029,21022,25926,21025,24072,24072,22337,21124,22109,22104,21973,21973,21031,21325,21973,21042,28906,22321,22110,24493,24320,24615,21976,20987,24493,20987,21338,22340,21032,21142,20982,21026,21374,29171,21209,21209,24291,24907,21373,21334,21025,21029,29154,21034,20972,24099,21787,21371,20986,21464,28947,20989,21373,21373,21100,21362,20977,22102,9,20988,20988,21146,21146,21147,29219,22610,22610,21147,21146,21147,21146,21146,21146,21146,21147,21147,21148,21147,21146,21147,21848,21848,22630,21072,24312,21073,24309,21176,23917
ISLHD_2017_6_S119,23605,21841,22339,22336,22243,21726,21840,22336,21835,21862,22245,21822,28493,22341,0,22028,28352,21870,21834,21822,22714,23609,22322,21871,21875,22713,21881,21985,21839,21728,21489,22008,21820,21972,21872,3,21880,22329,340,11,21865,28378,21986,23195,21818,22715,23189,23190,21867,21880,22714,23190,22335,28468,22241,21839,28364,22338,22108,22107,21790,21126,21824,21985,21137,28446,21867,21869,21867,21867,21874,21867,21868,21873,21867,21875,21877,21872,21976,28352,21875,21867,23235,21873,28352,25947,21874,21125,21973,21872,21873,25947,21125,21631,22714,21867,28335,21867,21868,22546,21869,21976,25947,22240,21868,21869,23234,23604,21873,21874,21868,21125,21873,21867,25947,21870,23236,23236,16,21975,21133,21128,22261,22261,21875,22138,22261,21887,28232,345,21130,23493,23208,23599,22264,21837,23491,21837,21693,13,21880,21983,21829,21873,21726,28379,22024,22024,23187,23810,21725,21689,21870,21874,28382,21882,21822,23103,22256,21723,21836,21816,28493,21836,21725,21725,22046,21714,21824,21126,22336,21835,21835,21987,21987,21988,28422,22882,22882,21988,21987,21988,21987,21987,21987,21987,21988,21988,21989,21988,21987,21988,21935,21935,23252,21252,23200,21253,23195,21612,22710
ISLHD_2017_7_S78,24923,20150,21215,21210,19819,21113,20149,21212,20146,21332,19821,20137,29216,21215,22028,0,29030,20189,20144,20137,24350,24930,21198,20192,20192,24349,20200,230,20150,21115,20604,20911,20135,20331,20191,22029,20199,21205,22023,22025,20182,28951,20345,24368,20792,24351,24362,24363,20184,20197,24350,24363,21211,29183,19817,20146,29043,21212,20922,20921,20667,21842,20139,228,21851,29327,20186,20915,20187,20186,20190,20186,20187,20189,20186,20191,20198,20188,20335,29032,20191,20187,24393,20189,29032,25767,20190,21841,20332,20918,20189,25767,21841,20783,24350,20186,29029,20186,20187,24398,20188,20335,25767,19816,20187,20188,24392,24922,20189,20190,20187,21841,20189,20186,25767,20189,24394,24394,22026,20334,21849,21844,21440,21440,20193,20333,21440,20206,28947,22028,21846,24358,24381,24918,21443,20147,24358,20147,21083,22027,20199,20342,20144,20190,21113,28952,9,9,24360,24873,21112,21079,20189,20193,29013,20201,20137,24249,19834,21110,20146,20757,28860,20149,21110,21110,20396,21101,20139,21842,21212,20150,20150,20308,20308,20309,29174,22657,22657,20309,20308,20309,20308,20308,20308,20308,20309,20309,20310,20309,20308,20309,21336,21336,22334,20503,24373,20504,24368,20767,24346
ISLHD_2017_8_S79,26648,29092,29115,29112,29038,28982,29091,29112,29083,28784,29038,29074,16799,29115,28352,29030,0,29121,29084,29070,27487,26652,29100,29135,29124,27486,29131,28996,29090,28984,29064,29224,29069,28966,29124,28353,29130,29115,28352,28349,29112,17721,28980,27952,29132,27488,27938,27945,29112,29129,27487,27947,29111,10760,29034,29088,129,29112,29045,29044,29193,28436,29076,28994,28445,17777,29118,29406,29118,29118,29127,29118,29119,29126,29118,29128,29129,29125,28968,118,29128,29118,27318,29126,118,30461,29127,28435,28957,29409,29126,30461,28435,29108,27487,29118,17511,29118,29119,27415,29120,28968,30461,29033,29119,29120,27317,26647,29126,29127,29119,28435,29126,29118,30461,29121,27319,27319,28350,28959,28443,28438,29478,29478,29127,29303,29478,29138,17626,28355,28441,27282,27962,26642,29481,29087,27280,29087,28951,28349,29128,28975,29081,29120,28982,17722,29026,29026,27936,26859,28981,28949,29121,29125,16969,29130,29070,27711,29047,28979,29086,29102,17984,29086,28981,28981,29238,28970,29076,28436,29112,29087,29087,29234,29234,29235,4593,29167,29167,29235,29234,29235,29234,29234,29234,29234,29235,29235,29236,29235,29234,29235,28868,28868,29503,29217,27955,29218,27952,29093,27483
ISLHD_2017_9_S80,24199,275,21025,21022,20197,20616,274,21022,266,19785,20197,294,29105,21025,21870,20189,29121,0,267,253,24094,24205,21008,316,45,24093,219,20150,276,20619,19464,20270,253,10920,19,21871,218,21025,21835,21867,39,28826,10934,24266,19414,24095,24250,24259,41,50,24094,24259,21021,29230,20193,271,29142,21027,20404,20403,20113,20767,296,20144,20778,29024,3,20195,4,3,40,3,4,39,3,41,215,38,10924,29133,41,4,24176,39,29133,25650,40,20766,10911,20198,39,25650,20766,19785,24094,3,28975,3,4,24023,5,10924,25650,20192,4,5,24175,24199,39,40,4,20766,39,3,25650,6,24177,24177,21870,10913,20774,20769,20939,20939,112,20072,20939,23,28866,21840,20771,24212,24276,24195,20942,270,24210,270,20587,21869,218,10931,301,47,20619,28827,20185,20185,24248,24659,20616,20583,6,20,28868,220,253,23876,20207,20614,269,19467,28826,308,20616,20616,6420,20607,296,20767,21022,307,307,311,311,312,29183,22131,22131,312,311,312,311,311,311,311,312,312,313,312,311,312,20730,20730,22125,19844,24269,19845,24266,19770,24090
ISLHD_2018_10_S99,24165,36,20984,20981,20158,20577,35,20981,175,19746,20158,257,29063,20984,21834,20144,29084,267,0,162,24056,24171,20967,279,270,24055,278,20105,37,20580,19427,20230,162,10882,270,21835,277,20984,21799,21831,260,28784,10896,24227,19374,24057,24211,24220,262,275,24056,24220,20980,29190,20154,32,29105,20986,20371,20370,20071,20729,259,20099,20740,28984,264,20158,265,264,273,264,265,272,264,274,274,271,10886,29096,274,265,24139,272,29096,25614,273,20728,10873,20161,272,25614,20728,19741,24056,264,28937,264,265,23988,266,10886,25614,20153,265,266,24138,24165,272,273,265,20728,272,264,25614,267,24140,24140,21834,10875,20736,20731,20898,20898,273,20038,20898,284,28829,21804,20733,24171,24237,24161,20901,5,24169,5,20548,21833,277,10893,264,268,20580,28785,20140,20140,24209,24618,20577,20544,267,271,28828,279,162,23835,20168,20575,4,19428,28787,271,20577,20577,6381,20568,259,20729,20981,270,270,392,392,393,29147,22093,22093,393,392,393,392,392,392,392,393,393,394,393,392,393,20693,20693,22093,19804,24230,19805,24227,19726,24052
ISLHD_2018_11_S100,24150,170,20972,20969,20150,20564,169,20969,29,19735,20150,243,29053,20972,21822,20137,29070,253,162,0,24044,24156,20955,265,256,24043,266,20098,171,20567,19416,20217,30,10868,256,21823,265,20972,21787,21819,246,28771,10882,24215,19362,24045,24199,24208,248,261,24044,24208,20968,29178,20146,166,29091,20974,20357,20356,20058,20717,245,20092,20728,28971,250,20144,251,250,259,250,251,258,250,260,262,257,10872,29082,260,251,24126,258,29082,25602,259,20716,10859,20147,258,25602,20716,19731,24044,250,28926,250,251,23975,252,10872,25602,20145,251,252,24125,24150,258,259,251,20716,258,250,25602,253,24127,24127,21822,10861,20724,20719,20884,20884,259,20024,20884,270,28816,21792,20721,24158,24225,24146,20887,165,24156,165,20535,21821,265,10879,250,254,20567,28772,20133,20133,24197,24601,20564,20531,253,257,28816,267,0,23823,20160,20562,164,19414,28775,257,20564,20564,6369,20555,245,20717,20969,256,256,378,378,379,29133,22080,22080,379,378,379,378,378,378,378,379,379,380,379,378,379,20679,20679,22080,19788,24218,19789,24215,19716,24040
ISLHD_2018_12_S101,22888,24063,23921,23918,24769,24148,24062,23918,24055,24691,24767,24048,27701,23921,22714,24350,27487,24094,24056,24044,0,22894,23904,24095,24097,9,24105,24313,24061,24150,24618,24411,24044,24221,24097,22715,24104,23911,22705,22711,24085,27716,24233,22220,24539,7,22214,22215,24087,24102,12,22215,23917,27480,24763,24061,27499,23922,24321,24320,24574,23607,24050,24313,23616,27897,24091,24440,24092,24091,24099,24091,24092,24098,24091,24100,24103,24097,24223,27491,24100,24092,21849,24098,27491,26855,24099,23606,24222,24443,24098,26855,23606,24372,10,24091,27772,24091,24092,11572,24093,24223,26855,24762,24092,24093,21848,22886,24098,24099,24092,23606,24098,24091,26855,24094,21850,21850,22714,24224,23614,23609,24791,24791,24097,24628,24791,24110,27523,22710,23613,22360,22232,22882,24794,24059,22358,24059,24118,22713,24104,24230,24055,24095,24148,27717,24346,24346,22212,22556,24147,24114,24094,24098,27780,24106,24044,22005,24780,24145,24058,24412,27599,24062,24145,24145,24280,24136,24050,23607,23918,24061,24061,24214,24214,24215,27520,24930,24930,24215,24214,24215,24214,24214,24214,24214,24215,24215,24216,24215,24214,24215,24207,24207,24989,24560,22225,24561,22220,24357,6
ISLHD_2018_13_S102,24,24179,24625,24622,25248,24483,24178,24622,24164,24821,25248,24159,26905,24625,23609,24930,26652,24205,24171,24156,22894,0,24610,24206,24208,22893,24215,24891,24177,24485,24774,24746,24154,24539,24208,23610,24214,24615,23612,23606,24198,26741,24553,22520,24926,22895,22516,22513,24200,24213,22894,22515,24621,26789,25244,24175,26665,24628,24831,24830,24809,24320,24161,24887,24329,26993,24202,25043,24203,24202,24208,24202,24203,24207,24202,24209,24211,24206,24541,26656,24209,24203,22001,24207,26656,27271,24208,24319,24540,25046,24207,27271,24319,24472,22894,24202,26932,24202,24203,22648,24204,24541,27271,25243,24203,24204,22000,41,24207,24208,24203,24319,24207,24202,27271,24205,22002,22002,23609,24542,24327,24322,25345,25345,24208,25077,25345,24222,26583,23615,24326,20563,22532,36,25348,24174,20561,24174,24449,23608,24214,24550,24166,24206,24483,26742,24926,24926,22514,21120,24482,24445,24205,24209,27131,24216,24156,22008,25260,24480,24173,24772,26907,24173,24482,24482,24458,24471,24161,24320,24622,24172,24172,24323,24323,24324,26662,24978,24978,24324,24323,24324,24323,24323,24323,24323,24324,24324,24325,24324,24323,24324,24437,24437,25537,24709,22523,24710,22520,24456,22890
ISLHD_2018_14_S103,24604,20975,67,64,21755,21358,20974,64,20965,21516,21755,20958,29264,69,22322,21198,29100,21008,20967,20955,23904,24610,0,21015,21011,23903,21016,21159,20973,21361,21144,21573,20953,21114,21011,22323,21015,69,22297,22319,21001,29155,21128,24292,21423,23901,24276,24285,21003,21016,23900,24285,63,29205,21751,20971,29118,146,21558,21557,21220,22083,20960,21153,22094,29152,21005,21488,21006,21005,21013,21005,21006,21012,21005,21014,21012,21011,21118,29112,21014,21006,24054,21012,29112,25909,21013,22082,21105,21491,21012,25909,22082,21173,23904,21005,29039,21005,21006,24020,21007,21118,25909,21750,21006,21007,24053,24604,21012,21013,21006,22082,21012,21005,25909,21008,24055,24055,22318,21107,22090,22085,21954,21954,21014,21306,21954,21025,28891,22302,22091,24476,24303,24600,21957,20970,24476,20970,21323,22321,21015,21125,20965,21009,21359,29156,21192,21192,24274,24890,21358,21319,21008,21012,29139,21017,20955,24082,21768,21356,20969,21447,28932,20972,21358,21358,21081,21347,20960,22083,64,20971,20971,21129,21129,21130,29204,22591,22591,21130,21129,21130,21129,21129,21129,21129,21130,21130,21131,21130,21129,21130,21831,21831,22611,21053,24295,21054,24292,21155,23900
ISLHD_2018_15_S104,24200,287,21032,21029,20203,20618,286,21029,278,19794,20203,306,29106,21032,21871,20192,29135,316,279,265,24095,24206,21015,0,319,24094,329,20153,288,20621,19465,20273,265,10923,319,21872,328,21022,21836,21868,309,28829,10937,24268,19415,24096,24262,24261,311,324,24095,24261,21028,29234,20199,283,29146,21034,20411,20410,20113,20770,308,20147,20781,29029,313,20206,314,313,322,313,314,321,313,323,325,320,10927,29137,323,314,24181,321,29137,25654,322,20769,10924,20209,321,25654,20769,19783,24095,313,28986,313,314,24038,315,10927,25654,20198,314,315,24180,24200,321,322,314,20769,321,313,25654,316,24182,24182,21871,10926,20777,20772,20938,20938,322,20078,20938,333,28870,21841,20774,24212,24278,24196,20941,282,24210,282,20589,21870,328,10934,313,317,20621,28830,20188,20188,24260,24660,20618,20585,316,320,28871,330,265,23877,20213,20616,281,19470,28841,320,20618,20618,6423,20609,308,20770,21029,319,319,441,441,442,29187,22136,22136,442,441,442,441,441,441,441,442,442,443,442,441,442,20734,20734,22130,19852,24271,19853,24268,19768,24091
ISLHD_2018_16_S105,24202,278,21028,21025,20204,20619,277,21025,269,19788,20204,297,29108,21028,21875,20192,29124,45,270,256,24097,24208,21011,319,0,24096,222,20153,279,20622,19469,20273,256,10923,48,21876,221,21028,21840,21872,42,28829,10937,24269,19417,24098,24253,24262,44,9,24097,24262,21024,29233,20200,274,29145,21030,20409,20408,20115,20770,299,20147,20781,29025,42,20200,43,42,51,42,43,50,42,52,218,49,10927,29136,52,43,24181,50,29136,25653,51,20769,10914,20203,50,25653,20769,19788,24097,42,28978,42,43,24028,44,10927,25653,20199,43,44,24180,24202,50,51,43,20769,50,42,25653,45,24182,24182,21875,10916,20777,20772,20942,20942,115,20079,20942,62,28867,21845,20774,24215,24279,24198,20945,273,24213,273,20590,21874,221,10934,304,50,20622,28830,20188,20188,24251,24662,20619,20586,45,49,28869,223,256,23879,20214,20617,272,19470,28829,311,20619,20619,6423,20610,299,20770,21025,310,310,314,314,315,29186,22134,22134,315,314,315,314,314,314,314,315,315,316,315,314,315,20733,20733,22132,19847,24272,19848,24269,19773,24093
ISLHD_2018_17_S106,22887,24062,23920,23917,24768,24147,24061,23917,24054,24690,24766,24047,27700,23920,22713,24349,27486,24093,24055,24043,9,22893,23903,24094,24096,0,24104,24312,24060,24149,24617,24410,24043,24220,24096,22714,24103,23910,22704,22710,24084,27715,24232,22219,24538,10,22213,22214,24086,24101,11,22214,23916,27479,24762,24060,27498,23921,24320,24319,24573,23606,24049,24312,23615,27896,24090,24439,24091,24090,24098,24090,24091,24097,24090,24099,24102,24096,24222,27490,24099,24091,21848,24097,27490,26854,24098,23605,24221,24442,24097,26854,23605,24371,9,24090,27771,24090,24091,11571,24092,24222,26854,24761,24091,24092,21847,22885,24097,24098,24091,23605,24097,24090,26854,24093,21849,21849,22713,24223,23613,23608,24790,24790,24096,24627,24790,24109,27522,22709,23612,22359,22231,22881,24793,24058,22357,24058,24117,22712,24103,24229,24054,24094,24147,27716,24345,24345,22211,22555,24146,24113,24093,24097,27779,24105,24043,22004,24779,24144,24057,24411,27598,24061,24144,24144,24279,24135,24049,23606,23917,24060,24060,24213,24213,24214,27519,24927,24927,24214,24213,24214,24213,24213,24213,24213,24214,24214,24215,24214,24213,24214,24206,24206,24988,24559,22224,24560,22219,24356,5
ISLHD_2018_1_S90,24209,284,21033,21030,20206,20632,283,21030,279,19797,20206,307,29116,21033,21881,20200,29131,219,278,266,24105,24215,21016,329,222,24104,0,20161,285,20635,19478,20276,266,10933,222,21882,9,21033,21846,21878,212,28835,10947,24274,19417,24106,24258,24267,214,227,24105,24267,21029,29240,20202,282,29152,21035,20419,20418,20123,20779,309,20155,20790,29033,216,20206,217,216,225,216,217,224,216,226,70,223,10937,29143,226,217,24189,224,29143,25660,225,20778,10924,20209,224,25660,20778,19792,24105,216,28982,216,217,24037,218,10937,25660,20201,217,218,24188,24209,224,225,217,20778,224,216,25660,219,24190,24190,21881,10926,20786,20781,20950,20950,225,20083,20950,236,28876,21851,20783,24222,24284,24205,20953,281,24220,281,20603,21880,11,10944,314,220,20635,28836,20196,20196,24256,24670,20632,20599,219,223,28877,13,266,23884,20216,20630,280,19478,28839,321,20632,20632,6433,20623,309,20779,21030,320,320,344,344,345,29193,22141,22141,345,344,345,344,344,344,344,345,345,346,345,344,345,20741,20741,22141,19855,24277,19856,24274,19777,24101
ISLHD_2018_2_S91,24884,20111,21176,21171,19785,21073,20110,21173,20107,21295,19787,20098,29182,21176,21985,230,28996,20150,20105,20098,24313,24891,21159,20153,20153,24312,20161,0,20111,21075,20567,20876,20096,20292,20152,21986,20160,21166,21980,21982,20143,28914,20306,24330,20753,24314,24324,24325,20145,20158,24313,24325,21172,29144,19783,20107,29009,21173,20878,20877,20628,21800,20100,188,21809,29292,20147,20877,20148,20147,20151,20147,20148,20150,20147,20152,20159,20149,20296,28998,20152,20148,24352,20150,28998,25724,20151,21799,20293,20880,20150,25724,21799,20745,24313,20147,28992,20147,20148,24357,20149,20296,25724,19782,20148,20149,24351,24883,20150,20151,20148,21799,20150,20147,25724,20150,24353,24353,21983,20295,21807,21802,21401,21401,20154,20296,21401,20167,28914,21985,21804,24321,24343,24879,21404,20108,24321,20108,21043,21984,20160,20303,20105,20151,21073,28915,225,225,24322,24831,21072,21039,20150,20154,28981,20162,20098,24212,19800,21070,20107,20718,28828,20110,21070,21070,20357,21061,20100,21800,21173,20111,20111,20269,20269,20270,29140,22618,22618,20270,20269,20270,20269,20269,20269,20269,20270,20270,20271,20270,20269,20270,21298,21298,22300,20462,24335,20463,24330,20729,24309
ISLHD_2018_3_S92,24171,3,20990,20987,20166,20582,4,20987,184,19754,20166,266,29070,20990,21839,20150,29090,276,37,171,24061,24177,20973,288,279,24060,285,20111,0,20585,19435,20238,171,10889,279,21840,284,20990,21804,21836,269,28793,10903,24233,19382,24062,24217,24226,271,284,24061,24226,20986,29196,20162,41,29111,20992,20377,20376,20079,20735,268,20105,20746,28990,273,20165,274,273,282,273,274,281,273,283,281,280,10893,29102,283,274,24145,281,29102,25616,282,20734,10880,20168,281,25616,20734,19747,24061,273,28943,273,274,23995,275,10893,25616,20161,274,275,24144,24171,281,282,274,20734,281,273,25616,276,24146,24146,21839,10882,20742,20737,20905,20905,282,20045,20905,293,28836,21809,20739,24173,24243,24167,20908,40,24171,40,20553,21838,284,10900,273,277,20585,28794,20146,20146,24215,24625,20582,20549,276,280,28837,286,171,23841,20176,20580,39,19432,28794,280,20582,20582,6390,20573,268,20735,20987,279,279,401,401,402,29153,22101,22101,402,401,402,401,401,401,401,402,402,403,402,401,402,20699,20699,22099,19812,24236,19813,24233,19732,24057
ISLHD_2018_4_S93,24479,20587,21376,21373,21346,50,20586,21373,20578,20957,21344,20576,29115,21376,21728,21115,28984,20619,20580,20567,24150,24485,21361,20621,20622,24149,20635,21075,20585,0,20573,21139,20568,20251,20621,21729,20634,21366,21662,21725,20612,29058,20265,24465,20791,24151,24459,24460,20614,20627,24150,24460,21372,28974,21340,20585,28999,21377,20959,20958,17336,21801,20578,21074,21810,29249,20616,21035,20617,20616,20621,20616,20617,20620,20616,20622,20631,20619,20255,28990,20622,20617,24213,20620,28990,26142,20621,21800,20252,21038,20620,26142,21800,20489,24150,20616,29201,20616,20617,24095,20618,20255,26142,21339,20617,20618,24212,24479,20620,20621,20617,21800,20620,20616,26142,20619,24214,24214,21726,20254,21808,21803,21461,21461,20627,21145,21461,20636,28790,21667,21807,24381,24475,24475,21464,20583,24381,20583,233,21727,20634,20257,20583,20618,78,29059,21109,21109,24457,24818,43,231,20619,20623,29071,20636,20567,23977,21356,31,20582,20988,29118,20590,65,65,20640,67,20578,21801,21373,20589,20589,20741,20741,20742,29065,22388,22388,20742,20741,20742,20741,20741,20741,20741,20742,20742,20743,20742,20741,20742,20648,20648,22345,20486,24470,20487,24465,20474,24146
